0: startofrom
100: console
110: date
120: title_local
150: title_int
180: serial
18E: checksum
1A0: romstartloc
1A4: romendloc
1A8: ramstartloc
1AC: ramendloc
1B0: sramsupport
1BC: notes
1F0: region
200: errortrap
206: entrypoint
214: porta_ok
234: skipsecurity
23E: vdpinitloop
250: waitforz80
256: z80initloop
262: clrramloop
26E: clrcramloop
278: clrvdpstuff
280: psginitloop
292: portc_ok
294: setupvalues
300: gameprogram
31C: checksumcheck
326: loc_348
342: gameinit
34E: gameclrram
366: maingameloop
374: gamemodearray
396: checksumerror
3A6: checksum_red
3B2: checksum_loop
3B4: buserror
3BC: addresserror
3C4: illegalinstr
3D0: zerodivide
3D8: chkinstr
3E0: trapvinstr
3E8: privilegeviol
3F0: trace
3F8: line1010emu
404: line1111emu
410: errorexcept
418: loc_43a
440: loc_462
456: loc_478
466: showerrormsg
480: error_loadgfx
4A0: error_loopchars
4B0: errortext
4C6: asc_4e8
4D9: asc_4fb
4EC: asc_50e
4FF: asc_521
512: asc_534
525: asc_547
538: asc_55a
54B: asc_56d
55E: asc_580
571: asc_593
584: asc_5a6
598: sub_5ba
59E: loc_5c0
5A8: sub_5ca
5B6: loc_5d8
5BE: errorwaitforc
5CE: art_text
AEE: loc_b10
B1C: loc_b3e
B20: loc_b42
B3C: loc_b5e
B42: loc_b64
B4C: off_b6e
B66: loc_b88
B78: loc_b9a
B94: loc_bb6
B98: loc_bba
BA6: loc_bc8
BDC: loc_bfe
C00: loc_c22
C10: loc_c32
C14: loc_c36
C20: locret_c42
C22: loc_c44
C3A: locret_c5c
C3C: loc_c5e
C42: loc_c64
C4C: loc_c6e
C54: loc_c76
C8E: loc_cb0
CB2: loc_cd4
D2E: loc_d50
D62: demo_time
D82: demo_timeend
D84: loc_da6
D8C: loc_dae
E42: loc_e64
E4E: locret_e70
E50: loc_e72
E58: loc_e7a
E92: loc_eb4
EB6: loc_ed8
ECC: loc_eee
F32: loc_f54
F68: loc_f8a
F78: loc_f9a
F84: loc_fa6
F8C: loc_fae
103E: loc_1060
104A: locret_106c
104C: sub_106e
1054: loc_1076
108E: loc_10b0
10B2: loc_10d4
1104: paltocram
117A: locret_119c
117C: loc_119e
1194: joypadinit
119C: joypad_waitz80
11C4: readjoypads
11D2: joypad_read
1200: vdpsetupgame
1214: vdp_loop
123A: vdp_clrcram
126C: loc_128e
127C: vdpsetuparray
12A2: clearscreen
12C4: loc_12e6
12F2: loc_1314
1318: loc_133a
1328: loc_134a
1330: sounddriverload
1374: playsound
137A: playsound_special
1380: playsound_unk
1386: pausegame
139C: loc_13be
13A8: loc_13ca
13CA: pause_chkbc
13DA: pause_chkstart
13E2: loc_1404
13E8: unpause
13EE: pause_donothing
13F0: pause_slowmo
13FE: showvdpgraphics
140A: loc_142c
1410: loc_1432
141E: nemdec
143A: loc_145c
1448: loc_146a
1468: nemdec2
1490: loc_14b2
149E: loc_14c0
14A0: loc_14c2
14AA: nemdec3
14AE: loc_14d0
14B4: loc_14d6
14C2: loc_14e4
14E0: loc_1502
14F6: loc_1518
150C: nemdec4
150E: loc_1530
1516: loc_1538
1518: loc_153a
1546: loc_1568
1552: loc_1574
155E: loadplc
1576: loc_1598
157E: loc_15a0
1582: loc_15a4
158A: loc_15ac
1590: loadplc2
15AE: loc_15d0
15B6: loc_15d8
15BC: clearplc
15C2: clearplc_loop
15CA: runplc_ram
15EC: loc_160e
161E: locret_1640
1620: sub_1642
163C: sub_165e
1654: loc_1676
1688: loc_16aa
16B8: locret_16da
16BA: loc_16dc
16C0: loc_16e2
16CA: runplc_rom
16DC: runplc_loop
16FC: enidec
171C: loc_173e
1736: loc_1758
1746: loc_1768
1750: loc_1772
1758: loc_177a
175C: loc_177e
1764: loc_1786
1768: loc_178a
1772: loc_1794
1776: loc_1798
1780: loc_17a2
1786: loc_17a8
1792: loc_17b4
17A2: loc_17c4
17AC: loc_17ce
17B4: loc_17d6
17BA: loc_17dc
17CC: loc_17ee
17DA: loc_17fc
17E8: loc_180a
17F6: loc_1818
1804: loc_1826
1822: loc_1844
1834: loc_1856
1846: loc_1868
1848: loc_186a
184A: word_186c
186A: sub_188c
1878: locret_189a
187A: kosdec
1886: loc_18a8
1898: loc_18ba
18A0: loc_18c2
18B4: loc_18d6
18C8: loc_18ea
18DA: loc_18fc
18E4: loc_1906
18FA: loc_191c
1906: loc_1928
1916: loc_1938
191A: palcycle_load
192C: palcycle
193A: palcycle_title
1942: palcycle_ghz
1948: loc_196a
196E: locret_1990
1970: palcycle_lz
199E: loc_19c0
19B6: loc_19d8
19CE: loc_19f0
19E8: loc_1a0a
1A18: locret_1a3a
1A1A: byte_1a3c
1A22: palcycle_mz
1A24: palcycle_slz
1A3E: loc_1a60
1A5E: locret_1a80
1A60: palcycle_syz
1AA4: locret_1ac6
1AA6: palcycle_sbz
1AB8: loc_1ada
1ABE: loc_1ae0
1AC8: loc_1aea
1AD4: loc_1af6
1AE4: loc_1b06
1B0C: loc_1b2e
1B16: loc_1b38
1B30: loc_1b52
1B42: locret_1b64
1B44: pal_titlecyc
1B64: pal_ghzcyc
1B84: pal_lzcyc1
1BA4: pal_lzcyc2
1BB6: pal_lzcyc3
1BC8: pal_sbz3cyc1
1C30: pal_slzcyc
1C54: pal_syzcyc1
1C74: pal_syzcyc2
1C84: pal_sbzcyclist
1CBC: pal_sbzcyclist2
1CE8: pal_sbzcyc1
1CF8: pal_sbzcyc2
1D08: pal_sbzcyc3
1D18: pal_sbzcyc4
1D24: pal_sbzcyc5
1D34: pal_sbzcyc6
1D44: pal_sbzcyc7
1D64: pal_sbzcyc8
1D6E: pal_sbzcyc9
1D7E: pal_sbzcyc10
1D8A: pal_fadeto
1D90: pal_fadeto2
1DA2: pal_toblack
1DAC: loc_1dce
1DC2: pal_fadein
1DD8: loc_1dfa
1DFC: loc_1e1e
1E02: locret_1e24
1E04: pal_addcolor
1E1A: pal_addgreen
1E28: pal_addred
1E2C: loc_1e4e
1E30: pal_fadefrom
1E3A: loc_1e5c
1E50: pal_fadeout
1E60: loc_1e82
1E76: loc_1e98
1E7E: pal_deccolor
1E8E: pal_decgreen
1E9C: pal_decblue
1EAA: loc_1ecc
1EAE: pal_makewhite
1EC8: palwhite_loop
1ED2: loc_1ef4
1EE8: pal_whitetoblack
1EFE: loc_1f20
1F22: loc_1f44
1F28: locret_1f4a
1F2A: pal_deccolor2
1F42: loc_1f64
1F52: loc_1f74
1F56: loc_1f78
1F5A: pal_makeflash
1F64: loc_1f86
1F7A: pal_towhite
1F8A: loc_1fac
1FA0: loc_1fc2
1FA8: pal_addcolor2
1FC0: loc_1fe2
1FD2: loc_1ff4
1FE4: loc_2006
1FE8: palcycle_sega
1FFE: loc_2020
2008: loc_202a
2012: loc_2034
201C: loc_203e
2032: loc_2054
2040: loc_2062
2048: loc_206a
2066: loc_2088
2086: loc_20a8
2090: loc_20b2
209A: loc_20bc
209E: pal_sega1
20AA: pal_sega2
20DA: palload1
20EE: loc_2110
20F6: palload2
2106: loc_2128
210E: palload3_water
2122: loc_2144
212A: palload4_water
213E: loc_2160
2146: palpointers
21E6: pal_segabg
2266: pal_title
22E6: pal_levelsel
2366: pal_sonic
2386: pal_ghz
23E6: pal_lz
2446: pal_lzwater
24C6: pal_mz
2526: pal_slz
2586: pal_syz
25E6: pal_sbz1
2646: pal_sbz2
26A6: pal_special
2726: pal_sbz3
2786: pal_sbz3water
2806: pal_lzsonwater
2826: pal_sbz3sonwat
2846: pal_speresult
28C6: pal_specontinue
2906: pal_ending
2986: delayprogram
298A: loc_29ac
2992: randomnumber
299E: loc_29c0
29B8: calcsine
29D0: sine_data
2C5E: loc_2c80
2C78: loc_2c9a
2C86: calcangle
2CA0: loc_2cc2
2CA8: loc_2cca
2CBA: loc_2cdc
2CC4: loc_2ce6
2CD0: loc_2cf2
2CDC: loc_2cfe
2CE2: loc_2d04
2CEC: angle_data
2DEE: segascreen
2EAE: sega_waitpallet
2ED6: sega_waitend
2EEE: sega_gototitle
2EF6: titlescreen
2F42: title_clrobjram
2FA2: title_clrpallet
301C: title_loadtext
30FC: title_clrobjram2
315A: loc_317c
3194: title_chkregion
31A2: title_regionj
31A8: title_entercheat
31DE: title_playring
31EE: loc_3210
3200: title_countc
320E: loc_3230
3220: title_chklevsel
3242: title_clrscroll
3264: title_clrvram
326E: levelselect
32B2: levsel_nocheat
32BE: levsel_playsnd
32C4: levsel_ending
32D2: levsel_credits
32E8: levsel_level_ss
3318: levsel_level
3320: playlevel
3358: lselectpointers
3382: levelselectcode_j
3388: levelselectcode_us
338E: demo
3394: loc_33b6
33C2: loc_33e4
3400: loc_3422
3420: demo_level
3436: demo_levels
343E: levselcontrols
344E: levsel_updown
346E: levsel_down
347E: levsel_refresh
3488: levsel_sndtest
34AA: levsel_right
34BA: levsel_refresh2
34C2: levsel_nomove
34C4: levseltextload
34DC: loc_34fe
352E: loc_3550
3550: levsel_chgsnd
355C: loc_3580
3562: levsel_chgline
3564: loc_3588
3574: loc_3598
357E: levelmenutext
3776: musiclist
377E: level
